symbol,name,price,marketCap,volume,industry
EARN,Ellington Credit Company Common Shares of Beneficial Interest,4.38,164509274.0,551759,Real Estate
TONX,TON Strategy Company Common Stock,2.91,164504095.0,2660056,Consumer Discretionary
DHX,DHI Group Inc. Common Stock,3.8,164154327.0,60195,Consumer Discretionary
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,15.59,163714643.0,50017,Finance
YDES,YD Bio Limited Ordinary Shares,2.31,163620409.0,132933,Health Care
AMPY,Amplify Energy Corp. Common Stock,3.96,163498251.0,599124,Energy
KDKRW,Kodiak AI Inc. Warrants,0.8189,163289202.0,11721,Technology
KORE,KORE Group Holdings Inc. Common Stock,9.26,162863500.0,39139,Telecommunications
ONL,Orion Properties Inc. Common Stock,2.86,162533994.0,354284,Real Estate
BSET,Bassett Furniture Industries Incorporated Common Stock,18.79,162481527.0,132655,Consumer Discretionary
SMID,Smith-Midland Corporation Common Stock,30.59,162327487.0,15226,Industrials
WW,WW International Inc.  Common Stock,16.22,162179887.0,133930,Consumer Discretionary
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,9.47,161870454.0,13630,Finance
TNYA,Tenaya Therapeutics Inc. Common Stock,0.7459,161859462.0,1238639,Health Care
PIM,Putnam Master Intermediate Income Trust Common Stock,3.21,161313395.0,9787,Finance
WYY,WidePoint Corporation Common Stock,16.3,161161050.0,287863,Technology
SBFG,SB Financial Group Inc. Common Stock,25.59,160580244.0,48756,Finance
INSG,Inseego Corp. Common Stock,9.83,160000030.0,250030,Telecommunications
FNWD,Finward Bancorp Common Stock,36.82,159429532.0,9686,Finance
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,57.0,158956641.0,3149,Real Estate
SHIM,Shimmick Corporation Common Stock,4.33,158896538.0,107656,Industrials
OCC,Optical Cable Corporation Common Stock,17.86,157651863.0,357657,Industrials
EAF,GrafTech International Ltd. Common Stock,6.04,157328923.0,336611,Energy
AMWL,American Well Corporation Class A Common Stock,9.37,156558486.0,95628,Consumer Discretionary
SLQT,SelectQuote Inc. Common Stock,0.8866,156349936.0,1120103,Finance
EXOD,Exodus Movement Inc. Class A Common Stock,5.2,156066503.0,123362,Finance
HURA,TuHURA Biosciences Inc. Common Stock,2.45,156022194.0,568771,Health Care
DOMO,Domo Inc. Class B Common Stock,3.42,154414925.0,2155931,Technology
CHPT,ChargePoint Holdings Inc. Common Stock,5.96,154349881.0,549244,Consumer Discretionary
BYRN,Byrna Technologies Inc. Common Stock,6.8,154262447.0,552530,Miscellaneous
RGP,Resources Connection Inc. Common Stock,4.49,154138755.0,413830,Consumer Discretionary
AOUT,American Outdoor Brands Inc. Common Stock ,12.29,153712505.0,138571,Consumer Discretionary
SIF,SIFCO Industries Inc. Common Stock,24.51,153288677.0,408851,Industrials
FIRY,Firy Inc. Class A Common Stock,9.82,153266210.0,102476,Technology
HCAT,Health Catalyst Inc Common Stock,2.07,152960621.0,1806886,Technology
TUSK,Mammoth Energy Services Inc. Common Stock,3.15,151737538.0,220983,Energy
HDRN,Hadron Energy Inc. Common Stock  ,2.12,151577545.0,85317,Utilities
SKYX,SKYX Platforms Corp. Common Stock,1.12,150622176.0,1312060,Consumer Discretionary
GNT,GAMCO Natural Resources Gold & Income Trust,8.13,150205319.0,119219,Finance
HUMA,Humacyte Inc. Common Stock,0.6726,149330052.0,18083719,Health Care
BHR,Braemar Hotels & Resorts Inc. Common Stock,2.16,148347327.0,1061290,Real Estate
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,25.85,148286431.0,1363,Finance
SRG,Seritage Growth Properties Class A Common Stock,2.63,148133716.0,248976,Finance
TGEN,Tecogen Inc. Common Stock,4.93,147495503.0,199496,Industrials
ALDX,Aldeyra Therapeutics Inc. Common Stock,2.43,146580195.0,3444058,Health Care
CVRX,CVRx Inc. Common Stock,5.5,145947692.0,332212,Health Care
WHF,WhiteHorse Finance Inc. Common Stock,6.78,145610473.0,41653,Finance
PLBY,Playboy Inc. Common Stock,1.25,144958826.0,778925,Consumer Discretionary
SJT,San Juan Basin Royalty Trust Common Stock,3.11,144953356.0,118929,Energy
UNCY,Unicycive Therapeutics Inc. Common Stock,5.28,144635183.0,6057949,Health Care
SPRB,Spruce Biosciences Inc. Common Stock,52.545,144618448.0,53030,Health Care
TMSWW,Teamshares Inc. Warrants,1.6,144612978.0,21910,Uncategorized
SAFX,XCF Global Inc. Class A Common Stock,0.4343,144432322.0,2999180,Industrials
HURC,Hurco Companies Inc. Common Stock,22.3,144421981.0,50745,Industrials
PAAC,Proem Acquisition Corp I Ordinary Shares,9.96,144091320.0,10814,Uncategorized
RCEL,Avita Medical Inc. Common Stock,4.67,143727138.0,612260,Health Care
MVIS,MicroVision Inc. Common Stock,0.4155,143200398.0,22792013,Technology
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,7.73,143002302.0,284894,Consumer Discretionary
AGEN,Agenus Inc. Common Stock,3.41,142000690.0,660520,Health Care
PNBK,Patriot National Bancorp Inc. Common Stock,1.2,141203582.0,3436909,Finance
NRXP,NRX Pharmaceuticals Inc. Common Stock,3.86,139843909.0,650371,Health Care
BANX,ArrowMark Financial Corp. Common Stock,19.6,139211470.0,48429,Finance
ZVIA,Zevia PBC Class A Common Stock,1.8,138571427.0,1051811,Consumer Staples
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,5.88,138547559.0,23223,Finance
VTVT,vTv Therapeutics Inc. Class A Common Stock,35.05,138058270.0,50898,Health Care
AFBI,Affinity Bancshares Inc. Common Stock (MD),22.6,137744401.0,4074,Finance
ELME,Elme Communities Common Stock,1.54,136841140.0,4867686,Real Estate
BRR,ProCap Financial Inc. Common Stock,1.51,136766021.0,496652,Finance
LSBK,Lake Shore Bancorp Inc. Common Stock,17.38,136655290.0,2055,Finance
ACNT,Ascent Industries Co. Common Stock,15.11,136567429.0,42606,Industrials
HYNE,Hoyne Bancorp Inc. Common Stock,16.75,135623712.0,13914,Finance
VERI,Veritone Inc. Common Stock,1.44,133860910.0,2957519,Technology
HYPR,Hyperfine Inc. Class A Common Stock,1.34,133022250.0,910526,Health Care
TLYS,Tilly's Inc. Common Stock,4.36,132929511.0,339330,Consumer Discretionary
AXR,AMREP Corporation Common Stock,25.04,132842183.0,2602,Real Estate
COYA,Coya Therapeutics Inc. Common Stock,5.66,132767656.0,104034,Health Care
USDE,StablecoinX Inc. Class A Common Stock,2.08,132114526.0,13504669,Finance
MXCT,MaxCyte Inc. Common Stock,1.23,131759657.0,487481,Health Care
WATT,Energous Corporation Common Stock,23.89,131421303.0,218347,Technology
EPM,Evolution Petroleum Corporation Inc. Common Stock,3.64,130576719.0,361623,Energy
GNLX,Genelux Corporation Common Stock,2.9,130037206.0,161981,Health Care
ACR,ACRES Commercial Realty Corp. Common Stock,18.09,129001617.0,25536,Real Estate
SPRO,Spero Therapeutics Inc. Common Stock,2.22,128541314.0,397565,Health Care
JELD,JELD-WEN Holding Inc. Common Stock,1.49,128365468.0,1962800,Basic Materials
TSQ,Townsquare Media Inc. Class A Common Stock,7.14,128190075.0,186564,Consumer Discretionary
BOOM,DMC Global Inc. Common Stock,6.26,128134732.0,313923,Industrials
JYNT,The Joint Corp. Common Stock,8.98,128013456.0,97364,Miscellaneous
JHS,John Hancock Income Securities Trust Common Stock,10.98,127879503.0,13424,Finance
PODC,PodcastOne Inc. Common Stock,4.21,126575814.0,37169,Technology
GPRO,GoPro Inc. Class A Common Stock,0.73,126287887.0,5067859,Consumer Discretionary
VENU,Venu Holding Corporation Common Stock,2.18,125309768.0,554474,Consumer Discretionary
PEPG,PepGen Inc. Common Stock,1.81,125196279.0,346324,Health Care
SSTI,SoundThinking Inc. Common Stock,9.65,125005492.0,139437,Technology
TZOO,Travelzoo Common Stock,12.11,124487276.0,182054,Consumer Discretionary
GUTS,Fractyl Health Inc. Common Stock,0.7825,124142814.0,1043809,Health Care
BZFD,BuzzFeed Inc. Class A Common Stock,1.52,123737956.0,1056993,Consumer Discretionary
OXSQ,Oxford Square Capital Corp. Common Stock,1.32,123455755.0,1488276,Finance
CLAR,Clarus Corporation Common Stock,3.21,123397170.0,239773,Consumer Discretionary
CHGG,Chegg Inc. Common Stock,1.1,123154722.0,1752975,Real Estate
AARD,Aardvark Therapeutics Inc. Common Stock,5.62,122988968.0,242621,Health Care
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,10.37,122861344.0,126510,Finance
MED,MEDIFAST INC Common Stock,11.03,122643838.0,203723,Consumer Staples
MNTS,Momentus Inc. Class A Common Stock,6.5,122432798.0,1933100,Industrials
PLYX,Polaryx Therapeutics Inc. Common Stock,2.58,122145706.0,76521,Health Care
WSBK,Winchester Bancorp Inc. Common Stock,13.0981,121751764.0,510,Uncategorized
FLNT,Fluent Inc. Common Stock,4.03,120157319.0,106984,Consumer Discretionary
CUE,Cue Biopharma Inc. Common Stock,28.34,119037721.0,41591,Health Care
NEOV,NeoVolta Inc. Common Stock,2.78,118737417.0,4536918,Miscellaneous
RDZN,Roadzen Inc. Ordinary Shares,1.4,118387644.0,545728,Finance
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,20.2,118363859.0,9878,Consumer Discretionary
BOTJ,Bank of the James Financial Group Inc. Common Stock,25.92,117763321.0,50702,Finance
AMCI,AMC Robotics Corporation Common Stock,5.21,117747891.0,687787,Consumer Discretionary
BNAI,Brand Engagement Network Inc. Common Stock,18.08,117658981.0,285310,Technology
BSBK,Bogota Financial Corp. Common Stock,9.1,116975040.0,5004,Finance
JHI,John Hancock Investors Trust Common Stock,13.3518,116755443.0,5555,Finance
NTHI,NeOnc Technologies Holdings Inc. Common Stock,4.46,115662808.0,80171,Health Care
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,4.2,115650154.0,523003,Finance
BRLT,Brilliant Earth Group Inc. Class A Common Stock,1.14,115369368.0,168818,Consumer Discretionary
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,7.67,115202993.0,1858025,Health Care
DH,Definitive Healthcare Corp. Class A Common Stock,0.7999,114985282.0,576921,Technology
SFBC,Sound Financial Bancorp Inc. Common Stock,44.75,114831588.0,6381,Finance
BNC,CEA Industries Inc. Common Stock,2.78,114713503.0,206062,Industrials
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,19.2,114603091.0,14853,Finance
LAKE,Lakeland Industries Inc. Common Stock,11.6,114482302.0,142511,Health Care
RPT,Rithm Property Trust Inc. Common stock,14.7,114256691.0,40081,Real Estate
OPRX,OptimizeRx Corporation Common Stock,6.08,114091656.0,598638,Consumer Discretionary
UNB,Union Bankshares Inc. Common Stock,24.68,113874803.0,12808,Finance
XGN,Exagen Inc. Common Stock,4.71,113792842.0,82967,Health Care
MGYR,Magyar Bancorp Inc. Common Stock,17.6,113744030.0,1859,Finance
NCSM,NCS Multistage Holdings Inc. Common Stock,43.1,113116941.0,4872,Energy
TRT,Trio-Tech International Common Stock,11.1,112249849.0,379834,Technology
SUNS,Sunrise Realty Trust Inc. Common Stock,8.3,112201102.0,97417,Real Estate
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,1.99,112190799.0,697786,Industrials
USGO,U.S. GoldMining Inc. Common stock,8.4,112177128.0,30762,Basic Materials
AMTX,Aemetis Inc. (DE) Common Stock,1.59,111882698.0,700182,Industrials
STEX,Streamex Corp. Common Stock,1.07,111574054.0,4038596,Health Care
NFE,New Fortress Energy Inc. Class A Common Stock,0.39,111397514.0,3210582,Utilities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,1.93,111240647.0,386390,Industrials
ATLX,Atlas Lithium Corporation Common Stock,3.77,111180644.0,311423,Industrials
RENT,Rent the Runway Inc. Class A Common Stock,3.31,111171080.0,56779,Consumer Discretionary
SRFM,Surf Air Mobility Inc. Common Stock,1.04,110481997.0,9661818,Consumer Discretionary
VRA,Vera Bradley Inc. Common Stock,3.88,110340418.0,271712,Consumer Discretionary
STHO,Star Holdings Shares of Beneficial Interest,9.12,110181757.0,12214,Real Estate
RVSB,Riverview Bancorp Inc Common Stock,5.43,110147257.0,63629,Finance
SCOR,comScore Inc. Common Stock,7.29,110033044.0,7084,Consumer Discretionary
BWEN,Broadwind Inc. Common Stock,4.65,108829139.0,193319,Telecommunications
CODA,Coda Octopus Group Inc. Common stock,9.63,108633661.0,77688,Industrials
CBUS,Cibus Inc. Class A Common Stock,1.42,108390920.0,121630,Industrials
OPTXW,Syntec Optics Holdings Inc. Warrant,2.69,108352872.0,18864,Technology
EP,Empire Petroleum Corporation Common Stock,2.72,108234795.0,48504,Energy
FNWB,First Northwest Bancorp Common Stock,11.35,107817055.0,24036,Finance
KLRS,Kalaris Therapeutics Inc. Common Stock,4.53,107779019.0,54466,Health Care
PROV,Provident Financial Holdings Inc. Common Stock,17.23,107751096.0,3470,Finance
VTIX,Virtuix Holdings Inc. Class A Common Stock,3.25,106918585.0,210473,Technology
ANIX,Anixa Biosciences Inc. Common Stock,3.14,106832418.0,402301,Health Care
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,7.13,106829553.0,69854,Health Care
VANI,Vivani Medical Inc. Common Stock (DE),1.23,106069178.0,49028,Health Care
BDTX,Black Diamond Therapeutics Inc. Common Stock,1.84,105435264.0,4375156,Health Care
KEQU,Kewaunee Scientific Corporation Common Stock,36.57,104970894.0,10254,Industrials
EMPD,Empery Digital Inc. Common stock,3.71,104288512.0,2021937,Industrials
ULBI,Ultralife Corporation Common Stock,6.26,104270748.0,6696,Miscellaneous
FGMC,FG Merger II Corp. Common stock,10.13,103735232.0,32812,Uncategorized
FTLF,FitLife Brands Inc. Common Stock,11.01,103395703.0,61804,Health Care
VWAV,VisionWave Holdings Inc. Common Stock,4.06,103074172.0,1109288,Technology
FLL,Full House Resorts Inc. Common Stock,2.84,102993120.0,73458,Consumer Discretionary
FBIO,Fortress Biotech Inc. Common Stock,3.09,102646932.0,254669,Health Care
ATRA,Atara Biotherapeutics Inc. Common Stock,11.37,102445656.0,35521,Health Care
TTEC,TTEC Holdings Inc. Common Stock,2.1,102182600.0,388276,Consumer Discretionary
VIRC,Virco Manufacturing Corporation Common Stock,6.49,102084734.0,86834,Consumer Discretionary
VRCA,Verrica Pharmaceuticals Inc. Common Stock,5.94,102041989.0,35437,Health Care
HSDT,Solana Company Class A Common Stock (DE),1.74,101592815.0,344347,Health Care
PZG,Paramount Gold Nevada Corp. Common Stock,1.18,101225570.0,438889,Basic Materials
CGTX,Cognition Therapeutics Inc. Common Stock,1.13,101132757.0,2371123,Health Care
ARQ,Arq Inc. Common Stock,2.35,100876706.0,243117,Industrials
CPSH,CPS Technologies Corp. Common Stock,5.56,100460571.0,516960,Consumer Discretionary
ROC,Rank One Computing Corporation Common stock,5.26,100361468.0,73251,Technology
ICCC,ImmuCell Corporation Common Stock,11.0,99514789.0,56177,Health Care
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),2.89,98966836.0,321003,Industrials
INTG,Intergroup Corporation (The) Common Stock,46.0,98845352.0,52793,Real Estate
REKR,Rekor Systems Inc. Common Stock,0.7159,98513650.0,1398190,Telecommunications
BMEA,Biomea Fusion Inc. Common Stock,1.36,98327238.0,1381704,Health Care
ELTX,Elicio Therapeutics Inc. Common Stock,5.14,98102456.0,2384481,Health Care
INO,Inovio Pharmaceuticals Inc. Common Stock,1.19,97905152.0,3206486,Health Care
AUBN,Auburn National Bancorporation Inc. Common Stock,27.82,97182382.0,2092,Finance
SPWR,SunPower Inc. Common Stock,0.6617,96804711.0,2131225,Technology
SUIG,Sui Group Holdings Limited Common Stock,1.26,96771619.0,357712,Finance
CCLD,CareCloud Inc. Common Stock,2.27,96458994.0,299426,Technology
DFDV,DeFi Development Corp. Common Stock,3.2,96378256.0,924503,Finance
OPXS,Optex Systems Holdings Inc. Common Stock,13.7,95350260.0,20686,Technology
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,0.7684,95191600.0,473121,Health Care
BARK,BARK Inc. Class A Common Stock,10.77,94699630.0,197432,Consumer Discretionary
OM,Outset Medical Inc. Common Stock,5.1,94539929.0,320204,Health Care
MHH,Mastech Digital Inc Common Stock,7.8597,94302143.0,5732,Consumer Discretionary
GOAI,Eva Live Inc. Common Stock,2.58,94261304.0,29906,Technology
AIRJW,AirJoule Technologies Corporation Warrant,1.3,94120764.0,3439,Industrials
STIM,Neuronetics Inc. Common Stock,1.35,93943584.0,401685,Health Care
BLNK,Blink Charging Co. Common Stock,0.6501,93407837.0,1187496,Consumer Discretionary
NDLS,Noodles & Company Class A Common Stock,15.8,93094374.0,27997,Consumer Discretionary
SKIN,SkinHealth Systems Inc. Class A Common Stock,0.7178,93026909.0,613331,Health Care
MGF,MFS Government Markets Income Trust Common Stock,2.85,92902570.0,55592,Finance
FLZH,Flash Sports & Media Holdings Inc. Common Stock,1.73,92622676.0,120627,Consumer Discretionary
UBCP,United Bancorp Inc. Common Stock,16.0,92496480.0,10917,Finance
SOTK,Sono-Tek Corporation Common Stock,5.88,92396832.0,56156,Technology
FUSB,First US Bancshares Inc. Common Stock,16.5001,91860462.0,3715,Finance
PARK,Park Dental Partners Inc. Common Stock,20.26,91474994.0,26380,Health Care
GRWG,GrowGeneration Corp. Common Stock,1.52,91338176.0,260888,Consumer Discretionary
BCIC,BCP Investment Corporation Common Stock,7.37,91222035.0,25136,Finance
SNWV,SANUWAVE Health Inc. Common Stock,10.6,91149146.0,143974,Health Care
GLND,Greenland Energy Company Common Stock,2.08,90958804.0,936597,Energy
MMLP,Martin Midstream Partners L.P. Limited Partnership,2.32,90769272.0,53932,Energy
BYFC,Broadway Financial Corporation Class A Common Stock,9.73,90478774.0,1357,Finance
SSBI,Summit State Bank Common Stock,13.55,90420912.0,11274,Finance
VHUB,VenHub Global Inc. Common Stock,1.0,90392857.0,218568,Technology
EIC,Eagle Point Income Company Inc. Common Stock,10.14,90328215.0,76442,Finance
LESL,Leslie's Inc. Common Stock,9.58,89663512.0,308128,Consumer Discretionary
SEER,Seer Inc. Class A Common Stock,1.63,89619928.0,522273,Industrials
TELO,Telomir Pharmaceuticals Inc. Common Stock,1.3,89407443.0,125907,Health Care
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,4.69,89297736.0,30487,Finance
SPAI,Safe Pro Group Inc. Common Stock,4.33,89279478.0,53746,Health Care
UFI,Unifi Inc. New Common Stock,4.8,89218819.0,37419,Consumer Discretionary
CRDF,Cardiff Oncology Inc. Common Stock,1.29,88197166.0,564586,Health Care
EVF,Eaton Vance Senior Income Trust Common Stock,4.99,87518901.0,41056,Finance
GEOS,Geospace Technologies Corporation Common Stock (Texas),6.75,87315320.0,121065,Industrials
IBIO,iBio Inc. Common Stock,1.75,86937482.0,5047048,Health Care
PUSA,Aureus Greenway Holdings Inc. Common Stock,4.02,86850822.0,314180,Consumer Discretionary
VNCE,Vince Holding Corp. Common Stock,6.73,86462289.0,275146,Consumer Discretionary
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,0.2477,86366293.0,9788457,Industrials
FATN,FatPipe Inc. Common Stock,6.14,86110234.0,87204,Technology
FDSB,Fifth District Bancorp Inc. Common Stock,16.29,85764504.0,707,Finance
