ticker,company_name,sector,industry
MDRR,"Medalist Diversified, Inc.",Real Estate,Real Estate Services
MDT,Medtronic plc,Healthcare,Medical Devices
MDU,"MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas
MDV,"Modiv Industrial, Inc.",Real Estate,REIT - Industrial
MDXG,"MiMedx Group, Inc.",Healthcare,Biotechnology
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication
MED,"Medifast, Inc.",Consumer Cyclical,Personal Services
MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research
MEHA,Functional Brands Inc.,Consumer Defensive,Packaged Foods
MEI,"Methode Electronics, Inc.",Technology,Electronic Components
MESH,Meshflow Acquisition Corp.,Financial Services,Shell Companies
MET,"MetLife, Inc.",Financial Services,Insurance - Life
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information
METC,"Ramaco Resources, Inc.",Basic Materials,Coking Coal
METCB,"Ramaco Resources, Inc.",Basic Materials,Coking Coal
MEVO,M Evo Global Acquisition Corp II,Financial Services,Shell Companies
MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage
MFIC,MidCap Financial Investment Corporation,Financial Services,Asset Management
MFIN,Medallion Financial Corp.,Financial Services,Credit Services
MFM,Aberdeen Municipal Income Fund,Financial Services,Asset Management
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric
MGF,MFS Government Markets Income Trust,Financial Services,Asset Management
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies
MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services
MGRX,"Mangoceuticals, Inc.",Healthcare,Health Information Services
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology
MGX,"Metagenomi Therapeutics, Inc.",Healthcare,Biotechnology
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P
MGYR,"Magyar Bancorp, Inc.",Financial Services,Banks - Regional
MHH,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction
MIAX,"Miami International Holdings, Inc.",Financial Services,Capital Markets
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery
MIN,MFS Intermediate Income Trust,Financial Services,Asset Management
MIND,"MIND Technology, Inc.",Technology,Scientific & Technical Instruments
MIR,"Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery
MIRA,"MIRA Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - General
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology
MITK,"Mitek Systems, Inc.",Technology,Software - Application
MITQ,"Moving iMage Technologies, Inc.",Technology,Communication Equipment
MITT,"TPG Mortgage Investment Trust, Inc.",Real Estate,REIT - Mortgage
MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty
MKLY,McKinley Acquisition Corporation,Financial Services,Shell Companies
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments
MKTW,"MarketWise, Inc.",Financial Services,Financial Data & Stock Exchanges
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets
MKZR,"MacKenzie Realty Capital, Inc.",Real Estate,REIT - Diversified
MLAA,Mountain Lake Acquisition Corp. II,Finance,Finance
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments
MLAC,Mountain Lake Acquisition Corp,Industrials,Industrials
MLCI,Mount Logan Capital Inc.,Financial Services,Asset Management
MLGO,MicroAlgo Inc.,Technology,Software - Infrastructure
MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication
MLKN,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts
MLSS,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology
MMED,"MiniMed Group, Inc.",Healthcare,Medical Instruments & Supplies
MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services
MMLP,Martin Midstream Partners L.P.,Energy,Oil & Gas Midstream
MMM,3M Company,Industrials,Conglomerates
MMS,"Maximus, Inc.",Industrials,Specialty Business Services
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies
MMT,Aberdeen Multi-Market Income Fund,Financial Services,Asset Management
MNKD,MannKind Corporation,Healthcare,Biotechnology
MNOV,"MediciNova, Inc.",Healthcare,Biotechnology
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts
MNSB,"MainStreet Bancshares, Inc.",Financial Services,Banks - Regional
MNSBP,"MainStreet Bancshares, Inc.",Financial Services,Banks - Regional
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic
MNTK,"Montauk Renewables, Inc.",Basic Materials,Specialty Chemicals
MNTN,"MNTN, Inc.",Technology,Software - Application
MNTS,Momentus Inc.,Industrials,Aerospace & Defense
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco
MOBI,"Mobia Medical, Inc.",Healthcare,Medical Devices
MOBX,"Mobix Labs, Inc.",Technology,Semiconductors
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts
MODD,"Modular Medical, Inc.",Healthcare,Medical Devices
MOH,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans
MORN,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs
MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods
MOVE,"Corvex, Inc.",Technology,Software - Infrastructure
MP,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining
MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts
MPB,"Mid Penn Bancorp, Inc.",Financial Services,Banks - Regional
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology
MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities
MPTI,"M-tron Industries, Inc.",Technology,Electronic Components
MPU,Mega Matrix Inc.,Communication Services,Entertainment
MPV,Barings Participation Investors,Financial Services,Asset Management
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors
MRBK,Meridian Corporation,Financial Services,Banks - Regional
MRCY,"Mercury Systems, Inc.",Industrials,Aerospace & Defense
MRDN,Meridian Holdings Inc.,Consumer Cyclical,Gambling
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General
MRKR,"Marker Therapeutics, Inc.",Healthcare,Biotechnology
MRLN,"Merlin, Inc.",Industrials,Aerospace & Defense
MRNA,"Moderna, Inc.",Healthcare,Biotechnology
MRP,"Millrose Properties, Inc.",Real Estate,REIT - Residential
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers
MRTN,"Marten Transport, Ltd.",Industrials,Trucking
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors
MS,Morgan Stanley,Financial Services,Capital Markets
MSA,MSA Safety Incorporated,Industrials,Security & Protection Services
MSAI,"MultiSensor AI Holdings, Inc.",Technology,Electronic Components
MSB,Mesabi Trust,Basic Materials,Steel
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges
MSEX,Middlesex Water Company,Utilities,Utilities - Regulated Water
MSFT,Microsoft Corporation,Technology,Software - Infrastructure
MSGE,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment
MSGM,Motorsport Games Inc.,Communication Services,Electronic Gaming & Multimedia
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment
MSM,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution
MSN,Emerson Radio Corp.,Technology,Consumer Electronics
MSS,Maison Solutions Inc.,Consumer Defensive,Grocery Stores
MSTR,Strategy Inc,Technology,Software - Application
MTB,M&T Bank Corporation,Financial Services,Banks - Regional
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information
MTDR,Matador Resources Company,Energy,Oil & Gas E&P
MTEX,"Mannatech, Incorporated",Consumer Defensive,Food Distribution
MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty
MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction
MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos
MTNB,"Matinas BioPharma Holdings, Inc.",Healthcare,Biotechnology
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining
MTRX,Matrix Service Company,Industrials,Engineering & Construction
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors
MTUS,Metallus Inc.,Basic Materials,Steel
MTVA,MetaVia Inc.,Healthcare,Biotechnology
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery
MTX,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals
MTZ,"MasTec, Inc.",Industrials,Engineering & Construction
MU,"Micron Technology, Inc.",Technology,Semiconductors
MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P
MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail
MUZE,Muzero Acquisition Corp,Financial Services,Shell Companies
MVBF,MVB Financial Corp.,Financial Services,Banks - Regional
MVIS,"MicroVision, Inc.",Technology,Scientific & Technical Instruments
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery
MWH,"SOLV Energy, Inc.",Utilities,Utilities - Renewable
MWYN,"Marwynn Holdings, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MXC,Mexco Energy Corporation,Energy,Oil & Gas E&P
MXCT,"MaxCyte, Inc.",Healthcare,Medical Devices
MXL,"MaxLinear, Inc.",Technology,Semiconductors
MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers
MYFW,"First Western Financial, Inc.",Financial Services,Banks - Regional
MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research
MYO,"Myomo, Inc.",Healthcare,Medical Devices
MYPS,"PLAYSTUDIOS, Inc.",Communication Services,Electronic Gaming & Multimedia
MYRG,MYR Group Inc.,Industrials,Engineering & Construction
MYSE,"Myseum.AI, Inc.",Technology,Software - Application
MYX,Maywood Acquisition Corp. 2,Financial Services,Shell Companies
MZTI,The Marzetti Company,Consumer Defensive,Packaged Foods
NABL,"N-able, Inc.",Technology,Information Technology Services
NAGE,"Niagen Bioscience, Inc.",Healthcare,Biotechnology
NAII,"Natural Alternatives International, Inc.",Consumer Defensive,Packaged Foods
NAKA,Nakamoto Inc.,Financial Services,Capital Markets
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants
NATL,NCR Atleos Corporation,Technology,Software - Application
NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods
NAUT,"Nautilus Biotechnology, Inc.",Healthcare,Biotechnology
NAVI,Navient Corporation,Financial Services,Credit Services
NAVN,"Navan, Inc.",Technology,Software - Application
NB,NioCorp Developments Ltd.,Basic Materials,Other Industrial Metals & Mining
NBBK,"NB Bancorp, Inc.",Financial Services,Banks - Regional
NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
NBN,Northeast Bank,Financial Services,Banks - Regional
NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional
NC,"NACCO Industries, Inc.",Energy,Thermal Coal
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services
NCMI,"National CineMedia, Inc.",Communication Services,Advertising Agencies
NCNO,"nCino, Inc.",Technology,Software - Application
NCPL,Netcapital Inc.,Financial Services,Capital Markets
NCSM,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges
NDLS,Noodles & Company,Consumer Cyclical,Restaurants
NDRA,ENDRA Life Sciences Inc.,Healthcare,Diagnostics & Research
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery
NE,Noble Corporation plc,Energy,Oil & Gas Drilling
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric
NEM,Newmont Corporation,Basic Materials,Gold
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research
NEOG,Neogen Corporation,Healthcare,Medical Devices
NEOV,NeoVolta Inc.,Industrials,Electrical Equipment & Parts
NEPH,"Nephros, Inc.",Healthcare,Medical Instruments & Supplies
NERV,"Minerva Neurosciences, Inc.",Healthcare,Biotechnology
NET,"Cloudflare, Inc.",Technology,Software - Infrastructure
NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals
NEUP,Neuphoria Therapeutics Inc.,Healthcare,Biotechnology
NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional
NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services
NFBK,"Northfield Bancorp, Inc.",Financial Services,Banks - Regional
NFE,New Fortress Energy Inc.,Energy,Oil & Gas Midstream
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated
NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores
NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities
NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities
NHIC,NewHold Investment Corp III,Uncategorized,Uncategorized
NHP,"National Healthcare Properties, Inc.",Real Estate,REIT - Healthcare Facilities
NHTC,Natural Health Trends Corp.,Consumer Cyclical,Internet Retail
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas
NIC,"Nicolet Bankshares, Inc.",Financial Services,Banks - Regional
NIO,NIO Inc.,Consumer Cyclical,Auto Manufacturers
NIQ,NIQ Global Intelligence plc,Technology,Technology
NIXX,"Nixxy, Inc.",Industrials,Staffing & Employment Services
NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas
NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories
NKSH,"National Bankshares, Inc.",Financial Services,Banks - Regional
NKTR,Nektar Therapeutics,Healthcare,Biotechnology
NKTX,"Nkarta, Inc.",Healthcare,Biotechnology
NL,"NLI Holdings, Inc.",Industrials,Security & Protection Services
NLOP,Net Lease Office Properties,Real Estate,REIT - Office
NLY,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage
NMAX,"Newsmax, Inc.",Communication Services,Broadcasting
NMFC,New Mountain Finance Corporation,Financial Services,Asset Management
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty
NMP,NMP Acquisition Corp.,Financial Services,Shell Companies
NMRA,"Neumora Therapeutics, Inc.",Healthcare,Biotechnology
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services
NMTC,NeuroOne Medical Technologies Corporation,Healthcare,Medical Devices
NN,NextNav Inc.,Technology,Software - Infrastructure
NNBR,"NN, Inc.",Industrials,Conglomerates
NNE,NANO Nuclear Energy Inc.,Industrials,Specialty Industrial Machinery
NNI,"Nelnet, Inc.",Financial Services,Credit Services
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail
NNVC,"NanoViricides, Inc.",Healthcare,Biotechnology
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense
NODK,"NI Holdings, Inc.",Financial Services,Insurance - Property & Casualty
NOEM,CO2 Energy Transition Corp.,Financial Services,Shell Companies
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P
NOMA,Nomadar Corp.,Consumer Cyclical,Leisure
NOTV,Inotiv Inc,Healthcare,Diagnostics & Research
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments
NOW,"ServiceNow, Inc.",Technology,Software - Application
NPAC,New Providence Acquisition Corp. III,Financial Services,Shell Companies
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense
NPKI,NPK International Inc.,Industrials,Building Products & Equipment
NPO,Enpro Inc.,Industrials,Specialty Industrial Machinery
NPWR,NET Power Inc.,Industrials,Specialty Industrial Machinery
NRC,NRC Health,Healthcare,Health Information Services
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information
NRDY,Nerdy Inc.,Technology,Software - Application
NREF,"NexPoint Real Estate Finance, Inc.",Real Estate,REIT - Mortgage
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology
NRP,Natural Resource Partners L.P.,Energy,Thermal Coal
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P
NRXP,"NRx Pharmaceuticals, Inc.",Healthcare,Biotechnology
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial
NSC,Norfolk Southern Corporation,Industrials,Railroads
NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution
NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services
NSSC,"Napco Security Technologies, Inc.",Industrials,Security & Protection Services
NSTS,"NSTS Bancorp, Inc.",Financial Services,Banks - Regional
NSYS,Nortech Systems Incorporated,Healthcare,Medical Devices
